Date,Open,High,Low,Close,Adj Close,Volume,Day
2004-05-04,49.900002,50.060001,49.459999,49.900002,18.788111,2980000,155
2004-05-05,50.950001,51.049999,50.380001,50.950001,19.183451,3358900,156
2004-05-06,50.310001,50.93,50.029999,50.310001,18.942482,1996600,157
2004-05-07,49.32,49.889999,49.259998,49.32,18.569729,2009700,158
2004-05-10,48.16,48.610001,48.029999,48.16,18.132971,2136500,159
2004-05-11,49,49.099998,48.240002,49,18.449244,2033700,160
2004-05-12,49.16,49.450001,48.650002,49.16,18.509493,2659900,161
2004-05-13,48.529999,48.84,48.419998,48.529999,18.272284,3092300,162
2004-05-14,49.009998,49.299999,48.650002,49.009998,18.453011,1824500,163
2004-05-17,48.470001,48.740002,48.419998,48.470001,18.249691,1719500,164
2004-05-18,48.16,48.290001,47.810001,48.16,18.132971,2273400,165
2004-05-19,48.639999,49.279999,48.32,48.639999,18.313698,2098000,166
2004-05-20,48.349998,48.639999,48.200001,48.349998,18.204514,1818300,167
2004-05-21,48.34,48.77,48.150002,48.34,18.200739,1198000,168
2004-05-24,49.099998,49.139999,48.639999,49.099998,18.486898,1046000,169
2004-05-25,50.080002,50.18,49.619999,50.080002,18.855883,3354200,170
2004-05-26,49.950001,50.439999,49.91,49.950001,18.80694,2740300,171
2004-05-27,50.610001,50.740002,50.360001,50.610001,19.055435,4249000,172
2004-05-28,50.09,50.41,50.040001,50.09,18.85965,2138100,173
2004-06-01,50.360001,50.560001,50.060001,50.360001,18.961309,1654000,174
2004-06-02,50.459999,51,50.450001,50.459999,18.998955,2162800,175
2004-06-03,50.349998,50.59,50.150002,50.349998,18.957544,2358600,176
2004-06-04,50.349998,50.470001,50.02,50.349998,18.957544,2081400,177
2004-06-07,51.18,51.18,50.610001,51.18,19.27005,1646900,178
2004-06-08,50.560001,51.09,50.419998,50.560001,19.036608,1685700,179
2004-06-09,50.16,50.349998,49.900002,50.16,18.886003,2482000,180
2004-06-10,50.810001,50.830002,50.18,50.810001,19.130732,2489100,181
2004-06-14,49.959999,50.200001,49.91,49.959999,18.810699,1435600,182
2004-06-15,50.419998,50.650002,50.330002,50.419998,18.983894,1694800,183
2004-06-16,51.330002,51.490002,51.220001,51.330002,19.326521,3149100,184
2004-06-17,52.130001,52.139999,51.849998,52.130001,19.627743,2546200,185
2004-06-18,52.650002,53.240002,52.639999,52.650002,19.823521,3974900,186
2004-06-21,52.310001,52.580002,52.259998,52.310001,19.695505,1705400,187
2004-06-22,52.009998,52.080002,51.549999,52.009998,19.582558,1923600,188
2004-06-23,52.220001,52.27,51.689999,52.220001,19.661621,2264000,189
2004-06-24,52.630001,52.950001,52.560001,52.630001,19.816002,1956600,190
2004-06-25,52.279999,52.77,52.25,52.279999,19.684216,1386500,191
2004-06-28,52.259998,52.990002,52.209999,52.259998,19.676682,2570600,192
2004-06-29,51.73,52.02,51.66,51.73,19.477129,2410800,193
2004-06-30,51.669998,51.740002,51.299999,51.669998,19.45454,2259500,194
2004-07-01,51.610001,51.650002,51.150002,51.610001,19.431948,2428500,195
2004-07-02,51.720001,51.84,51.52,51.720001,19.473354,1222700,196
2004-07-06,51.610001,51.91,51.540001,51.610001,19.431948,1712200,197
2004-07-07,52.130001,52.169998,51.799999,52.130001,19.627743,1947800,198
2004-07-08,52.200001,52.360001,52.009998,52.200001,19.654093,1420400,199
2004-07-09,52.650002,52.869999,52.630001,52.650002,19.823521,1429300,200
2004-07-12,52.330002,52.560001,52.200001,52.330002,19.703047,1177000,201
2004-07-13,51.779999,52.139999,51.73,51.779999,19.495956,1305800,202
2004-07-14,52.25,52.32,51.869999,52.25,19.672928,2744800,203
2004-07-15,52.200001,52.599998,52.130001,52.200001,19.654093,1369200,204
2004-07-16,52.889999,52.91,52.599998,52.889999,19.913897,1375900,205
2004-07-19,52.279999,52.580002,52.200001,52.279999,19.684216,1442100,206
2004-07-20,51.959999,52.130001,51.669998,51.959999,19.563723,1434000,207
2004-07-21,51.130001,51.790001,51.02,51.130001,19.251225,1782600,208
2004-07-22,51.02,51.119999,50.669998,51.02,19.209808,1658600,209
2004-07-23,50.240002,50.599998,50.16,50.240002,18.916128,1730900,210
2004-07-26,49.849998,50.220001,49.66,49.849998,18.769287,1910500,211
2004-07-27,49.98,50.18,49.360001,49.98,18.818224,2635600,212
2004-07-28,50.139999,51.18,49.77,50.139999,18.878473,2379800,213
2004-07-29,50.990002,51.139999,50.59,50.990002,19.198519,4629700,214
2004-07-30,50.299999,50.349998,50.060001,50.299999,19.279354,1953100,215
2004-08-02,50.110001,50.209999,49.830002,50.110001,19.206516,2360500,216
2004-08-03,50.75,50.939999,50.580002,50.75,19.451824,2011900,217
2004-08-04,50.07,50.599998,50.060001,50.07,19.191196,1963600,218
2004-08-05,49.77,50.279999,49.77,49.77,19.076204,3013600,219
2004-08-06,49,49.849998,48.939999,49,18.781071,2455800,220
2004-08-09,49.400002,49.599998,49.02,49.400002,18.934387,1978300,221
2004-08-10,49.66,50.09,49.599998,49.66,19.034035,2888900,222
2004-08-11,49.299999,49.639999,49.029999,49.299999,18.896061,2075900,223
2004-08-12,49.209999,49.689999,49.169998,49.209999,18.861565,2375300,224
2004-08-13,49.5,49.689999,49.389999,49.5,18.972713,1829900,225
2004-08-16,50.610001,50.650002,50.139999,50.610001,19.398161,2601400,226
2004-08-17,49.860001,50.419998,49.810001,49.860001,19.110695,2172900,227
2004-08-18,50.34,50.34,49.59,50.34,19.294674,1653600,228
2004-08-19,50.080002,50.369999,49.98,50.080002,19.195024,1987200,229
2004-08-20,50.66,50.66,50.32,50.66,19.417339,2994900,230
2004-08-23,50.240002,50.77,50.220001,50.240002,19.256353,1794100,231
2004-08-24,49.68,49.84,49.5,49.68,19.04171,1513800,232
2004-08-25,49.880001,49.970001,49.470001,49.880001,19.11837,1303700,233
2004-08-26,50.25,50.279999,49.75,50.25,19.260183,999400,234
2004-08-27,50.450001,50.689999,50.369999,50.450001,19.33684,922700,235
2004-08-30,50.18,50.529999,50.062,50.18,19.233349,1025500,236
2004-08-31,50.689999,50.709999,50.41,50.689999,19.428831,1667600,237
2004-09-01,51.189999,51.209999,50.82,51.189999,19.62048,1999800,238
2004-09-02,51.73,51.75,51.299999,51.73,19.82745,1784700,239
2004-09-03,51.52,51.73,51.330002,51.52,19.746962,1276300,240
2004-09-07,51.5,51.650002,51.220001,51.5,19.739285,1331600,241
2004-09-08,51.52,51.650002,51.02,51.52,19.746962,1729800,242
2004-09-09,51.799999,51.950001,51.400002,51.799999,19.854277,1523100,243
2004-09-10,51.68,52.029999,51.639999,51.68,19.808289,1788200,244
2004-09-13,51.75,52.080002,51.529999,51.75,19.83511,1905400,245
2004-09-14,51.68,51.950001,51.66,51.68,19.808289,1106700,246
2004-09-15,51.68,51.799999,51.369999,51.68,19.808289,2042600,247
2004-09-16,51.540001,51.630001,51.330002,51.540001,19.754623,1668500,248
2004-09-17,52.16,52.27,51.880001,52.16,19.992264,1868700,249
2004-09-20,52.119999,52.299999,52,52.119999,19.976929,2001700,250
2004-09-21,53.73,53.82,52.939999,53.73,20.594021,2906600,251
2004-09-22,51.93,52.200001,51.619999,51.93,19.90411,6048000,252
2004-09-23,50.720001,51.48,50.709999,50.720001,19.440329,4474200,253
2004-09-24,50.509998,50.950001,50.470001,50.509998,19.359835,3188400,254
2004-09-27,51.259998,51.299999,50.919998,51.259998,19.647299,2303800,255
2004-09-28,51.299999,51.740002,51.25,51.299999,19.66264,2883800,256
2004-09-29,51.259998,51.34,50.91,51.259998,19.647299,2581400,257
2004-09-30,51.599998,51.720001,51.349998,51.599998,19.777615,1995700,258
2004-10-01,52.380001,52.419998,51.869999,52.380001,20.076588,2016500,259
2004-10-04,51.720001,51.919998,51.630001,51.720001,19.823605,1766300,260
2004-10-05,52.330002,52.34,51.91,52.330002,20.057423,3621300,261
2004-10-06,52.740002,52.889999,52.360001,52.740002,20.214558,2248600,262
2004-10-07,52.619999,52.919998,52.43,52.619999,20.168568,4145400,263
2004-10-08,52.919998,53.139999,52.720001,52.919998,20.283567,2716300,264
2004-10-11,53.110001,53.290001,52.900002,53.110001,20.356386,1881900,265
2004-10-12,52.290001,52.650002,52.220001,52.290001,20.042082,1665300,266
2004-10-13,52.119999,52.16,51.669998,52.119999,19.976929,3047100,267
2004-10-14,52.580002,52.779999,52.349998,52.580002,20.153242,3141300,268
2004-10-15,52.990002,53.049999,52.669998,52.990002,20.310387,1720700,269
2004-10-18,52.599998,53.240002,52.529999,52.599998,20.160906,1981900,270
2004-10-19,52.799999,52.990002,52.720001,52.799999,20.237574,2522500,271
2004-10-20,53.07,53.189999,52.799999,53.07,20.341045,2329200,272
2004-10-21,53.470001,53.610001,53.130001,53.470001,20.494371,2183600,273
2004-10-22,53.349998,53.57,53.279999,53.349998,20.448372,1983900,274
2004-10-25,53.040001,53.310001,52.91,53.040001,20.32955,1451700,275
2004-10-26,53.150002,53.16,52.689999,53.150002,20.37171,1256000,276
2004-10-27,53.830002,54.18,53.439999,53.830002,20.632347,4799700,277
2004-10-28,54.110001,55.060001,53.900002,54.110001,20.739672,8431900,278
2004-10-29,54.240002,54.450001,53.849998,54.240002,20.789495,3278800,279
2004-11-01,53.970001,54.540001,53.779999,53.970001,20.686008,3203400,280
2004-11-02,53.709999,54,53.5,53.709999,20.586357,2631200,281
2004-11-03,54.849998,54.869999,54.349998,54.849998,21.0233,2616900,282
2004-11-04,55.330002,55.349998,54.849998,55.330002,21.207285,3179400,283
2004-11-05,55.34,55.490002,54.860001,55.34,21.211107,2174600,284
2004-11-08,55.259998,55.490002,55.080002,55.259998,21.180454,1549200,285
2004-11-09,55.290001,55.5,55.130001,55.290001,21.191956,2397900,286
2004-11-10,55.700001,55.830002,55.07,55.700001,21.349102,2603900,287
2004-11-11,56.009998,56.080002,55.549999,56.009998,21.46792,1850500,288
2004-11-12,56.32,56.389999,55.57,56.32,21.586733,1942700,289
2004-11-15,55.630001,55.900002,55.349998,55.630001,21.322271,1369400,290
2004-11-16,55.200001,55.529999,55.18,55.200001,21.15745,1446000,291
2004-11-17,55.970001,56.189999,55.759998,55.970001,21.452579,1692500,292
2004-11-18,55.779999,55.849998,55.560001,55.779999,21.379763,1857700,293
2004-11-19,56.119999,56.25,55.939999,56.119999,21.510078,1451400,294
2004-11-22,56.130001,56.23,55.66,56.130001,21.513914,1673900,295
2004-11-23,56.029999,56.209999,55.959999,56.029999,21.475584,1528700,296
2004-11-24,56.290001,56.360001,55.93,56.290001,21.575233,1083700,297
2004-11-26,57.700001,57.790001,57.299999,57.700001,22.115673,1064500,298
2004-11-29,57.439999,57.630001,57.150002,57.439999,22.016016,2154400,299
2004-11-30,57.259998,57.709999,57.119999,57.259998,21.94702,1863800,300
2004-12-01,57.259998,57.740002,57.130001,57.259998,21.94702,2727300,301
2004-12-02,56.66,57.18,56.619999,56.66,21.717052,3441100,302
2004-12-03,57.25,57.310001,56.75,57.25,21.943197,1955900,303
2004-12-06,57.150002,57.299999,56.919998,57.150002,21.904865,1156300,304
2004-12-07,56.57,57.330002,56.549999,56.57,21.682552,1591000,305
2004-12-08,56.52,56.650002,55.77,56.52,21.663395,2345100,306
2004-12-09,56.540001,56.700001,55.98,56.540001,21.671049,1921700,307
2004-12-10,55.77,56.200001,55.77,55.77,21.375929,1739100,308
2004-12-13,56.810001,56.810001,56.130001,56.810001,21.77454,1496700,309
2004-12-14,56.73,56.810001,56.43,56.73,21.743891,998300,310
2004-12-15,56.900002,57.07,56.540001,56.900002,21.809038,1629400,311
2004-12-16,55.919998,56.279999,55.709999,55.919998,21.433418,2046600,312
2004-12-17,55.630001,55.759998,55.32,55.630001,21.322271,2023400,313
2004-12-20,56.240002,56.459999,56.040001,56.240002,21.556074,1737900,314
2004-12-21,56.209999,56.34,55.900002,56.209999,21.544573,1497600,315
2004-12-22,56.279999,56.48,56.099998,56.279999,21.5714,1776000,316
2004-12-23,56.950001,57.049999,56.689999,56.950001,21.828213,1343500,317
2004-12-27,56.970001,57.439999,56.959999,56.970001,21.835878,1840700,318
2004-12-28,57.27,57.43,57.07,57.27,21.950859,875300,319
2004-12-29,57.389999,57.509998,57.029999,57.389999,21.996851,1179100,320
2004-12-30,57.389999,57.599998,57.360001,57.389999,21.996851,793800,321
2004-12-31,57.380001,57.57,57.380001,57.380001,21.993021,596400,322
2005-01-03,56.459999,57.130001,56.43,56.459999,21.6404,2407700,323
2005-01-04,55.75,56.25,55.700001,55.75,21.368265,2069300,324
2005-01-05,55.759998,56.07,55.740002,55.759998,21.372093,1603700,325
2005-01-06,55.93,56.299999,55.580002,55.93,21.437252,1450500,326
2005-01-07,55.720001,56.380001,55.369999,55.720001,21.356762,1373900,327
2005-01-10,55.77,56.049999,55.720001,55.77,21.375929,1526500,328
2005-01-11,55.68,56.02,55.639999,55.68,21.341433,814100,329
2005-01-12,56.080002,56.099998,55.700001,56.080002,21.494749,1504400,330
2005-01-13,56.130001,56.389999,55.889999,56.130001,21.513914,1595400,331
2005-01-14,55.900002,56.080002,55.790001,55.900002,21.425749,1386500,332
2005-01-18,55.950001,55.98,55.630001,55.950001,21.444918,1630200,333
2005-01-19,55.77,56.200001,55.740002,55.77,21.375929,1113100,334
2005-01-20,55.57,55.849998,55.549999,55.57,21.299269,2248300,335
2005-01-21,56.740002,57.040001,56.369999,56.740002,21.747717,2014900,336
2005-01-24,57.349998,57.580002,57.349998,57.349998,21.981518,1825000,337
2005-01-25,57.25,57.630001,57.009998,57.25,21.943197,1275300,338
2005-01-26,58.200001,58.299999,57.880001,58.200001,22.307316,1611200,339
2005-01-27,57.939999,58.029999,57.759998,57.939999,22.207649,1537800,340
2005-01-28,57.849998,58.060001,57.509998,57.849998,22.173159,1236600,341
2005-01-31,58.470001,58.73,57.82,58.470001,22.410809,1796600,342
2005-02-01,59.959999,59.98,59.040001,59.959999,22.981897,2152300,343
2005-02-02,59.91,60.369999,59.75,59.91,22.962732,1855200,344
2005-02-03,59.509998,59.509998,58.389999,59.509998,22.809425,2805300,345
2005-02-04,59.389999,59.43,58.68,59.389999,23.282352,1933900,346
2005-02-07,58.689999,59.049999,58.389999,58.689999,23.007929,1472800,347
2005-02-08,58.580002,58.849998,58.299999,58.580002,22.964819,2719200,348
2005-02-09,58.07,58.43,57.950001,58.07,22.764885,2295000,349
2005-02-10,58.560001,58.650002,58.25,58.560001,22.956978,3708900,350
2005-02-11,58.849998,59.060001,58.419998,58.849998,23.070663,1844900,351
2005-02-14,59.040001,59.150002,58.75,59.040001,23.145153,1404700,352
2005-02-15,59.990002,60.07,59.610001,59.990002,23.517572,2105800,353
2005-02-16,60.740002,60.919998,60.02,60.740002,23.811596,2171500,354
2005-02-17,60.84,61.400002,60.810001,60.84,23.850796,2599700,355
2005-02-18,61.68,61.98,61.509998,61.68,24.180092,2810000,356
2005-02-22,62.080002,62.849998,62.060001,62.080002,24.336901,2682700,357
2005-02-23,62.07,62.119999,61.369999,62.07,24.332993,2040800,358
2005-02-24,61.970001,62.279999,61.419998,61.970001,24.293781,2261800,359
2005-02-25,62.849998,63,61.889999,62.849998,24.638765,2879800,360
2005-02-28,63.09,63.77,62.259998,63.09,24.732851,2905200,361
2005-03-01,63.150002,63.310001,62.599998,63.150002,24.756374,3172600,362
2005-03-02,63.330002,63.389999,62.419998,63.330002,24.826933,2284300,363
2005-03-03,63.810001,63.950001,63.5,63.810001,25.01511,2512700,364
2005-03-04,64.940002,65.110001,64.269997,64.940002,25.458101,2129100,365
2005-03-07,64.290001,64.480003,63.91,64.290001,25.203283,1719100,366
2005-03-08,64.589996,64.809998,64.023003,64.589996,25.320894,1306100,367
2005-03-09,63.16,64.389999,63.150002,63.16,24.76029,2718500,368
2005-03-10,63.110001,63.240002,62.75,63.110001,24.740694,3625000,369
2005-03-11,63.139999,63.619999,62.880001,63.139999,24.752457,1894400,370
2005-03-14,63.150002,63.220001,62.470001,63.150002,24.756374,1228700,371
2005-03-15,62.450001,63.080002,62.400002,62.450001,24.481956,2049400,372
2005-03-16,62.419998,63.060001,62.360001,62.419998,24.470196,2559500,373
2005-03-17,62.189999,62.419998,61.849998,62.189999,24.380024,2513200,374
2005-03-18,62.540001,62.639999,61.849998,62.540001,24.517231,2081100,375
2005-03-21,61.91,62.099998,61.549999,61.91,24.270262,2121500,376
2005-03-22,60.91,62.299999,60.880001,60.91,23.878237,2623300,377
2005-03-23,60.02,60.299999,59.700001,60.02,23.529335,2291400,378
